"","Date","Umpire","Home","Away","R [H]","R [A]","PC","IC","xIC","CC","xCC","CCAx","Acc","xAcc","AAx","Con","Fav [H]","totRI"
"","2024-04-12","Chad Whitson","SEA","CHC","4","2","139","1","6","138","133","5","99.3","95.7","3.6","97.1","0.03","0.03"
"","2024-04-12","Quinn Wolcott","AZ","STL","6","9","159","10","9.4","149","149.6","-0.6","93.7","94.1","-0.4","94.3","-0.23","1.25"
"","2024-04-12","Ryan Additon","LAD","SD","7","8","181","8","12.7","173","168.3","4.7","95.6","93","2.6","91.7","0.61","0.87"
"","2024-04-13","Jordan Baker","CLE","NYY","2","3","191","12","11.9","179","179.1","-0.1","93.7","93.8","-0.1","92.1","-0.55","1.51"
"","2024-04-13","Stu Scheurwater","CLE","NYY","2","8","164","13","8.3","151","155.7","-4.7","92.1","94.9","-2.9","92.1","0.08","1.74"
"","2024-04-13","CB Bucknor","DET","MIN","5","11","181","8","10.2","173","170.8","2.2","95.6","94.4","1.2","94.5","-0.52","0.88"
"","2024-04-13","Brock Ballou","DET","MIN","1","4","125","7","7.4","118","117.6","0.4","94.4","94.1","0.3","93.6","-0.52","0.86"
"","2024-04-13","David Rackley","NYM","KC","7","11","183","10","12","173","171","2","94.5","93.5","1.1","91.3","-0.16","1.04"
"","2024-04-13","Jansen Visconti","CWS","CIN","0","5","155","15","11.8","140","143.2","-3.2","90.3","92.4","-2.1","92.3","-0.49","2.09"
"","2024-04-13","Nestor Ceja","TOR","COL","5","3","164","9","10.8","155","153.2","1.8","94.5","93.4","1.1","92.7","0.93","1.47"
"","2024-04-13","Nic Lentz","HOU","TEX","9","2","160","12","8.1","148","151.9","-3.9","92.5","94.9","-2.4","94.4","-1.75","2.63"
"","2024-04-13","Nick Mahrley","PHI","PIT","4","3","184","8","13.7","176","170.3","5.7","95.7","92.5","3.1","93.5","-0.21","0.89"
"","2024-04-13","Vic Carapazza","BAL","MIL","5","11","179","9","10.3","170","168.7","1.3","95","94.2","0.7","91.6","-1.21","1.37"
"","2024-04-13","James Hoye","OAK","WSH","1","3","159","13","10.9","146","148.1","-2.1","91.8","93.1","-1.3","91.2","0.46","2.7"
"","2024-04-13","Ryan Wills","BOS","LAA","7","2","167","9","13.4","158","153.6","4.4","94.6","92","2.7","92.2","-0.08","1.16"
"","2024-04-13","Mark Wegner","TB","SF","2","11","173","15","13.6","158","159.4","-1.4","91.3","92.1","-0.8","90.2","1.07","2.53"
"","2024-04-13","Brian O'Nora","MIA","ATL","5","1","132","10","9.2","122","122.8","-0.8","92.4","93","-0.6","91.7","0.79","1.23"
"","2024-04-13","Adrian Johnson","AZ","STL","4","2","124","6","7.8","118","116.2","1.8","95.2","93.7","1.5","93.5","-0.41","0.65"
"","2024-04-13","Chris Guccione","LAD","SD","5","2","131","5","7.7","126","123.3","2.7","96.2","94.1","2.1","96.9","0.3","0.4"
"","2024-04-13","Malachi Moore","SEA","CHC","1","4","139","7","11.2","132","127.8","4.2","95","91.9","3.1","93.5","0.38","0.54"
"","2024-04-14","Carlos Torres","BOS","LAA","5","4","175","4","9.1","171","165.9","5.1","97.7","94.8","2.9","96.6","0.04","0.3"
"","2024-04-14","Marvin Hudson","PHI","PIT","2","9","160","13","12.2","147","147.8","-0.8","91.9","92.4","-0.5","93.8","0.43","2.11"
"","2024-04-14","Alex MacKay","BAL","MIL","6","4","163","11","14.5","152","148.5","3.5","93.3","91.1","2.2","90.2","-0.53","1.31"
"","2024-04-14","Todd Tichenor","TOR","COL","5","0","151","7","10.3","144","140.7","3.3","95.4","93.2","2.2","93.4","-0.24","0.56"
"","2024-04-14","Chris Segal","NYM","KC","2","1","146","8","10","138","136","2","94.5","93.1","1.4","93.8","1.47","1.97"
"","2024-04-14","Bruce Dreckman","TB","SF","9","4","129","8","8.9","121","120.1","0.9","93.8","93.1","0.7","94.6","0.59","1.27"
"","2024-04-14","Ben May","DET","MIN","4","3","137","7","7.6","130","129.4","0.6","94.9","94.5","0.4","96.4","1.32","1.7"
"","2024-04-14","Paul Clemons","MIA","ATL","7","9","142","8","9.6","134","132.4","1.6","94.4","93.3","1.1","94.4","-0.19","0.71"
"","2024-04-14","Mark Carlson","CLE","NYY","8","7","177","20","14.3","157","162.7","-5.7","88.7","91.9","-3.2","89.3","-0.4","2.36"
"","2024-04-14","Emil Jimenez","HOU","TEX","8","5","137","5","7.2","132","129.8","2.2","96.4","94.7","1.6","98.5","0.79","0.91"
"","2024-04-14","Derek Thomas","CWS","CIN","4","11","181","9","10.9","172","170.1","1.9","95","94","1","95","0.23","1.63"
"","2024-04-14","Rob Drake","OAK","WSH","7","6","183","17","13.8","166","169.2","-3.2","90.7","92.5","-1.8","94","0.34","3.8"
"","2024-04-14","Bill Miller","SEA","CHC","2","3","147","12","9.4","135","137.6","-2.6","91.8","93.6","-1.8","93.2","0.13","1.21"
"","2024-04-14","Junior Valentine","AZ","STL","5","0","145","11","12.8","134","132.2","1.8","92.4","91.2","1.2","92.4","0.43","0.79"
"","2024-04-14","Brian Knight","LAD","SD","3","6","168","15","11","153","157","-4","91.1","93.5","-2.4","94","0.88","1.92"
"","2024-04-15","Lance Barrett","BOS","CLE","0","6","138","7","5.4","131","132.6","-1.6","94.9","96.1","-1.2","94.9","-0.38","0.9"
"","2024-04-15","Brian Walsh","BAL","MIN","7","4","143","4","7.8","139","135.2","3.8","97.2","94.6","2.6","95.1","0.05","0.29"
"","2024-04-15","Cory Blaser","DET","TEX","0","1","145","6","7.4","139","137.6","1.4","95.9","94.9","0.9","95.9","-0.3","0.74"
"","2024-04-15","D.J. Reyburn","PHI","COL","2","1","133","8","8.4","125","124.6","0.4","94","93.6","0.3","91.7","-0.55","0.93"
"","2024-04-15","Laz Diaz","MIA","SF","3","4","146","6","9.1","140","136.9","3.1","95.9","93.8","2.1","95.9","0.15","0.43"
"","2024-04-15","Adam Beck","TB","LAA","3","7","151","6","12.8","145","138.2","6.8","96","91.5","4.5","96","-0.23","0.91"
"","2024-04-15","Charlie Ramos","TOR","NYY","3","1","154","13","12.6","141","141.4","-0.4","91.6","91.8","-0.3","90.3","-0.63","1.91"
"","2024-04-15","Edwin Moscoso","NYM","PIT","6","3","183","6","16.3","177","166.7","10.3","96.7","91.1","5.6","95.6","0.44","0.7"
"","2024-04-15","Dan Merzel","CWS","KC","0","2","138","6","10.6","132","127.4","4.6","95.7","92.4","3.3","92.8","-0.76","1.06"
"","2024-04-15","Lance Barksdale","MIL","SD","3","7","171","14","9.8","157","161.2","-4.2","91.8","94.3","-2.5","92.4","-0.15","1.63"
"","2024-04-15","Tony Randazzo","HOU","ATL","1","6","173","5","11.8","168","161.2","6.8","97.1","93.2","3.9","93.6","-0.76","1"
"","2024-04-15","Sean Barber","AZ","CHC","2","3","201","8","14.5","193","186.5","6.5","96","92.8","3.2","94","-0.58","0.92"
"","2024-04-15","Gabe Morales","OAK","STL","1","3","122","7","9.1","115","112.9","2.1","94.3","92.6","1.7","91","0.55","0.73"
"","2024-04-15","Jonathan Parra","SEA","CIN","9","3","142","9","6.2","133","135.8","-2.8","93.7","95.7","-2","93.7","-0.14","0.72"
"","2024-04-15","Ramon De Jesus","LAD","WSH","4","6","146","4","6.9","142","139.1","2.9","97.3","95.3","2","95.9","-0.08","0.3"
"","2024-04-16","Manny Gonzalez","DET","TEX","4","2","148","8","9.7","140","138.3","1.7","94.6","93.5","1.1","95.3","0.13","0.75"
"","2024-04-16","Scott Barry","BAL","MIN","11","3","148","7","11.5","141","136.5","4.5","95.3","92.2","3","92.6","-0.29","1.27"
"","2024-04-16","Brennan Miller","PHI","COL","5","0","119","3","6.7","116","112.3","3.7","97.5","94.4","3.1","93.3","-0.11","0.65"
"","2024-04-16","Tripp Gibson","MIA","SF","6","3","182","8","12.3","174","169.7","4.3","95.6","93.2","2.4","95.1","0.23","1.01"
"","2024-04-16","Dan Iassogna","TB","LAA","7","6","204","10","10.5","194","193.5","0.5","95.1","94.8","0.3","94.1","-1.54","2.08"
"","2024-04-16","Chad Fairchild","TOR","NYY","5","4","168","12","13","156","155","1","92.9","92.3","0.6","93.5","0.12","3.06"
"","2024-04-16","Mark Ripperger","BOS","CLE","7","10","189","7","10.7","182","178.3","3.7","96.3","94.3","2","93.7","-0.51","0.83"
"","2024-04-16","Adam Hamari","NYM","PIT","3","1","136","6","11.8","130","124.2","5.8","95.6","91.3","4.3","93.4","-0.33","0.53"
"","2024-04-16","Angel Hernandez","MIL","SD","3","6","202","21","15.2","181","186.8","-5.8","89.6","92.5","-2.9","91.1","0.02","3.86"
"","2024-04-16","Alex Tosi","HOU","ATL","2","6","156","6","8","150","148","2","96.2","94.9","1.3","94.9","-0.52","1.56"
"","2024-04-16","Alan Porter","AZ","CHC","12","11","200*","6*","8.8*","194*","191.2*","2.8*","97*","95.6*","1.4*","95*","-0.95*","0.95*"
"","2024-04-16","John Libka","SEA","CIN","3","1","184","10","9.7","174","174.3","-0.3","94.6","94.7","-0.2","91.8","0.81","1.39"
"","2024-04-16","Ryan Additon","OAK","STL","2","3","148","12","15.6","136","132.4","3.6","91.9","89.5","2.4","88.5","-0.77","1.15"
"","2024-04-16","Adrian Johnson","LAD","WSH","6","2","136","8","8.9","128","127.1","0.9","94.1","93.5","0.6","94.9","0.23","0.67"
"","2024-04-17","Mike Estabrook","MIA","SF","1","3","156","11","14","145","142","3","92.9","91","1.9","96.2","0.3","1"
"","2024-04-17","David Rackley","BAL","MIN","4","2","121","7","8.5","114","112.5","1.5","94.2","93","1.2","95.9","0.28","0.56"
"","2024-04-17","Vic Carapazza","NYM","PIT","9","1","146","10","10.6","136","135.4","0.6","93.2","92.8","0.4","93.8","0.67","1.15"
"","2024-04-17","Nestor Ceja","DET","TEX","4","5","144","7","11.6","137","132.4","4.6","95.1","91.9","3.2","95.1","-0.53","0.75"
"","2024-04-17","Quinn Wolcott","MIL","SD","1","0","131","11","8.2","120","122.8","-2.8","91.6","93.8","-2.2","92.4","-0.42","1.04"
"","2024-04-17","Dan Bellino","HOU","ATL","4","5","189","11","11.9","178","177.1","0.9","94.2","93.7","0.5","94.7","0.75","1.61"
"","2024-04-17","Jordan Baker","CWS","KC","2","4","169","7","11.8","162","157.2","4.8","95.9","93","2.9","92.9","-0.83","1.15"
"","2024-04-17","Stu Scheurwater","CWS","KC","2","1","152","9","9.4","143","142.6","0.4","94.1","93.8","0.3","96.7","-0.21","0.89"
"","2024-04-17","Ryan Wills","TOR","NYY","4","6","195","18","11.2","177","183.8","-6.8","90.8","94.3","-3.5","93.3","0.12","2.36"
"","2024-04-17","Derek Thomas","LAD","WSH","0","2","137","7","12.9","130","124.1","5.9","94.9","90.6","4.3","92.7","-0.25","0.81"
"","2024-04-17","Chris Guccione","OAK","STL","6","3","155","13","11.6","142","143.4","-1.4","91.6","92.5","-0.9","89.7","-0.33","1.77"
"","2024-04-17","Nate Tomlinson","AZ","CHC","3","5","132","9","9.7","123","122.3","0.7","93.2","92.6","0.6","88.6","0.96","1.28"
"","2024-04-17","James Hoye","SEA","CIN","5","1","176","14","10.8","162","165.2","-3.2","92","93.8","-1.8","93.2","-1.27","3.69"
"","2024-04-17","Brian O'Nora","PHI","COL","7","6","140","8","9.4","132","130.6","1.4","94.3","93.3","1","95","0.63","1.71"
"","2024-04-17","Brock Ballou","TB","LAA","4","5","144","4","10.2","140","133.8","6.2","97.2","92.9","4.3","93.8","0.37","0.47"
"","2024-04-17","Roberto Ortiz","BOS","CLE","2","0","102","8","8.1","94","93.9","0.1","92.2","92.1","0.1","93.1","-0.16","0.72"
"","2024-04-18","Ben May","TB","LAA","2","1","117","1","6.5","116","110.5","5.5","99.1","94.4","4.7","98.3","-0.61","0.61"
"","2024-04-18","Todd Tichenor","DET","TEX","7","9","178","11","10","167","168","-1","93.8","94.4","-0.5","91","0.01","1.09"
"","2024-04-18","Alfonso Márquez","BOS","CLE","4","5","144","9","9.5","135","134.5","0.5","93.8","93.4","0.3","94.4","-0.85","1.89"
"","2024-04-18","Mark Carlson","SF","AZ","5","0","127","6","6.5","121","120.5","0.5","95.3","94.9","0.4","97.6","0","0.44"
"","2024-04-19","Alex MacKay","CHC","MIA","8","3","143","5","9.7","138","133.3","4.7","96.5","93.2","3.3","92.3","0.04","0.42"
"","2024-04-19","Larry Vanover","CIN","LAA","7","1","136","15","8.2","121","127.8","-6.8","89","94","-5","91.9","-0.23","1.39"
"","2024-04-19","Paul Clemons","PIT","BOS","1","8","142","12","12.8","130","129.2","0.8","91.5","91","0.6","95.8","0.44","1.16"
"","2024-04-19","Carlos Torres","PHI","CWS","7","0","145","6","10.2","139","134.8","4.2","95.9","93","2.9","93.8","0.39","0.55"
"","2024-04-19","Cory Blaser","WSH","HOU","3","5","156","6","6.3","150","149.7","0.3","96.2","96","0.2","92.9","-0.41","1.29"
"","2024-04-19","Rob Drake","NYY","TB","5","3","162","10","11.3","152","150.7","1.3","93.8","93.1","0.8","94.4","0.07","1.37"
"","2024-04-19","Erich Bacchus","CLE","OAK","10","2","151","5","7.7","146","143.3","2.7","96.7","94.9","1.8","96","-0.41","0.57"
"","2024-04-19","Adam Beck","ATL","TEX","8","3","134","7","7","127","127","0","94.8","94.8","0","94.8","0.28","1.56"
"","2024-04-19","Bruce Dreckman","KC","BAL","9","4","160","8","7.7","152","152.3","-0.3","95","95.2","-0.2","95","0.2","0.72"
"","2024-04-19","Lance Barrett","MIN","DET","4","5","147","13","11.4","134","135.6","-1.6","91.2","92.3","-1.1","93.2","-0.88","1.54"
"","2024-04-19","Phil Cuzzi","STL","MIL","1","2","205","11","11.8","194","193.2","0.8","94.6","94.3","0.4","93.7","1.79","2.13"
"","2024-04-19","Junior Valentine","SD","TOR","1","5","165","8","9.8","157","155.2","1.8","95.2","94","1.1","92.7","-0.6","0.72"
"","2024-04-19","Emil Jimenez","LAD","NYM","4","9","178","11","11.4","167","166.6","0.4","93.8","93.6","0.3","91","-0.17","1.51"
"","2024-04-19","Dan Merzel","SF","AZ","1","17","169","7","6.5","162","162.5","-0.5","95.9","96.2","-0.3","95.9","0.17","1.09"
"","2024-04-20","Jonathan Parra","NYY","TB","0","2","147","11","9.9","136","137.1","-1.1","92.5","93.3","-0.7","92.5","1.16","1.58"
"","2024-04-20","Mark Ripperger","MIN","DET","4","3","147","10","8","137","139","-2","93.2","94.5","-1.3","93.9","-0.21","1.15"
"","2024-04-20","Tony Randazzo","STL","MIL","5","12","205","13","16.6","192","188.4","3.6","93.7","91.9","1.8","92.7","0.2","1.58"
"","2024-04-20","Edwin Moscoso","CHC","MIA","2","3","168","12","15.2","156","152.8","3.2","92.9","90.9","1.9","94.6","0.52","1.66"
"","2024-04-20","Adam Hamari","CHC","MIA","5","3","121","4","8.6","117","112.4","4.6","96.7","92.9","3.8","96.7","-0.02","0.24"
"","2024-04-20","Manny Gonzalez","WSH","HOU","5","4","152","15","9.8","137","142.2","-5.2","90.1","93.5","-3.4","92.1","0.63","1.61"
"","2024-04-20","Lance Barksdale","LAD","NYM","4","6","208","15","15.7","193","192.3","0.7","92.8","92.4","0.4","91.8","-0.2","2.08"
"","2024-04-20","D.J. Reyburn","PIT","BOS","2","4","172","10","11.2","162","160.8","1.2","94.2","93.5","0.7","95.3","0.3","2.64"
"","2024-04-20","Jordan Baker","SF","AZ","7","3","150","6","8.7","144","141.3","2.7","96","94.2","1.8","94","0.29","0.57"
"","2024-04-20","Charlie Ramos","PHI","CWS","9","5","172","17","14.6","155","157.4","-2.4","90.1","91.5","-1.4","91.9","-0.09","2.65"
"","2024-04-20","Laz Diaz","CLE","OAK","6","3","144","18","13.7","126","130.3","-4.3","87.5","90.5","-3","90.3","1.51","2.63"
"","2024-04-20","Brian Walsh","CIN","LAA","7","5","164","9","8.5","155","155.5","-0.5","94.5","94.8","-0.3","95.1","0.43","1.15"
"","2024-04-20","Ryan Blakney","KC","BAL","7","9","164","16","10.5","148","153.5","-5.5","90.2","93.6","-3.4","94.5","-0.64","2.04"
"","2024-04-20","Dan Iassogna","ATL","TEX","5","2","151","6","10.5","145","140.5","4.5","96","93.1","3","94","0.08","0.64"
"","2024-04-20","Brian Knight","COL","SEA","0","7","159","8","8.7","151","150.3","0.7","95","94.5","0.4","94.3","0.23","0.99"
"","2024-04-20","Ramon De Jesus","SD","TOR","2","5","147","9","13.3","138","133.7","4.3","93.9","91","2.9","91.8","0.07","1.09"
"","2024-04-21","Nate Tomlinson","WSH","HOU","6","0","133","6","8.4","127","124.6","2.4","95.5","93.7","1.8","92.5","-0.24","0.52"
"","2024-04-21","Brennan Miller","PIT","BOS","1","6","163","9","12","154","151","3","94.5","92.6","1.8","95.1","1.12","1.36"
"","2024-04-21","Chad Fairchild","PHI","CWS","8","2","150","8","8.4","142","141.6","0.4","94.7","94.4","0.3","94","0.58","0.98"
"","2024-04-21","John Libka","NYY","TB","5","4","161","6","11.1","155","149.9","5.1","96.3","93.1","3.2","93.2","0.13","0.59"
"","2024-04-21","Scott Barry","CIN","LAA","3","0","157","3","8","154","149","5","98.1","94.9","3.2","97.5","0.33","0.75"
"","2024-04-21","Tripp Gibson","CLE","OAK","6","2","153","6","9.9","147","143.1","3.9","96.1","93.5","2.5","90.8","0.09","0.59"
"","2024-04-21","Sean Barber","KC","BAL","0","5","163","8","11.9","155","151.1","3.9","95.1","92.7","2.4","94.5","1.65","3.09"
"","2024-04-21","Roberto Ortiz","MIN","DET","1","6","187","8","10.7","179","176.3","2.7","95.7","94.3","1.4","92.5","0.51","2.31"
"","2024-04-21","Alex Tosi","STL","MIL","0","2","146","10","11.5","136","134.5","1.5","93.2","92.1","1","93.8","-1.39","1.69"
"","2024-04-21","Vic Carapazza","CHC","MIA","3","6","145","6","9.1","139","135.9","3.1","95.9","93.7","2.1","95.2","0.64","1.2"
"","2024-04-21","Gabe Morales","COL","SEA","2","1","157","18","15.8","139","141.2","-2.2","88.5","90","-1.4","89.2","0.21","2.49"
"","2024-04-21","Ryan Additon","COL","SEA","2","10","138","7","7","131","131","0","94.9","94.9","0","97.1","-0.2","0.86"
"","2024-04-21","Stu Scheurwater","SF","AZ","3","5","151","8","10.5","143","140.5","2.5","94.7","93","1.7","95.4","-0.35","1.03"
"","2024-04-21","Angel Hernandez","LAD","NYM","10","0","146","8","9","138","137","1","94.5","93.9","0.7","94.5","0.1","1.38"
"","2024-04-21","Adrian Johnson","SD","TOR","6","3","150","12","9.2","138","140.8","-2.8","92","93.9","-1.9","90.7","0.28","1.66"
"","2024-04-21","Brock Ballou","ATL","TEX","4","6","144","12","9.9","132","134.1","-2.1","91.7","93.1","-1.4","92.4","0.76","1.7"
"","2024-04-22","Hunter Wendelstedt","NYY","OAK","0","2","144","16","9.5","128","134.5","-6.5","88.9","93.4","-4.5","91","0.29","1.83"
"","2024-04-22","Dan Bellino","CIN","PHI","0","7","121","9","7.9","112","113.1","-1.1","92.6","93.5","-0.9","93.4","-0.23","1.05"
"","2024-04-22","Jeremie Rehak","PIT","MIL","4","2","144","9","12.7","135","131.3","3.7","93.8","91.2","2.6","95.1","0.7","1.5"
"","2024-04-22","Alan Porter","TB","DET","1","7","134","4","8.5","130","125.5","4.5","97","93.7","3.3","92.5","-0.27","0.67"
"","2024-04-22","James Hoye","ATL","MIA","3","0","130","8","9","122","121","1","93.8","93.1","0.7","93.8","0.75","0.99"
"","2024-04-22","Chris Guccione","KC","TOR","3","5","148","9","9.7","139","138.3","0.7","93.9","93.4","0.5","95.9","0.07","1.05"
"","2024-04-22","Mike Estabrook","MIN","CWS","7","0","136","11","9.7","125","126.3","-1.3","91.9","92.9","-1","92.6","0.33","1.41"
"","2024-04-22","Brian O'Nora","STL","AZ","5","3","144","9","7.9","135","136.1","-1.1","93.8","94.5","-0.7","93.1","0.14","1.1"
"","2024-04-22","Doug Eddings","COL","SD","1","3","144","13","15.9","131","128.1","2.9","91","88.9","2","86.8","0.32","1.16"
"","2024-04-22","Nic Lentz","LAA","BAL","2","4","152","12","12.5","140","139.5","0.5","92.1","91.8","0.4","91.4","-0.2","2"
"","2024-04-22","Alfonso Márquez","SF","NYM","5","2","155","9","9.4","146","145.6","0.4","94.2","93.9","0.3","93.5","-0.55","1.21"
"","2024-04-23","Adam Beck","CLE","BOS","4","1","114","5","7.2","109","106.8","2.2","95.6","93.6","2","93","-0.31","0.41"
"","2024-04-23","Phil Cuzzi","CIN","PHI","8","1","145","6","10.1","139","134.9","4.1","95.9","93","2.8","95.9","0.03","0.67"
"","2024-04-23","Clint Vondrak","PIT","MIL","2","1","118","8","10.7","110","107.3","2.7","93.2","90.9","2.3","91.5","-0.21","0.81"
"","2024-04-23","David Rackley","WSH","LAD","1","4","193","8","16.6","185","176.4","8.6","95.9","91.4","4.5","95.3","0.2","1.04"
"","2024-04-23","Bruce Dreckman","TB","DET","2","4","130","8","7.9","122","122.1","-0.1","93.8","93.9","-0.1","93.8","-0.43","0.93"
"","2024-04-23","John Tumpane","NYY","OAK","4","3","154","16","12","138","142","-4","89.6","92.2","-2.6","94.8","1.14","1.86"
"","2024-04-23","Rob Drake","ATL","MIA","5","0","97","7","7.2","90","89.8","0.2","92.8","92.5","0.2","91.8","0.5","0.66"
"","2024-04-23","Andy Fletcher","CHC","HOU","7","2","149","8","11","141","138","3","94.6","92.6","2","93.3","-0.25","0.91"
"","2024-04-23","Brian Knight","KC","TOR","3","2","144","5","4.9","139","139.1","-0.1","96.5","96.6","-0.1","96.5","-0.54","0.6"
"","2024-04-23","Erich Bacchus","MIN","CWS","6","5","175","12","11.9","163","163.1","-0.1","93.1","93.2","-0.1","92","1","1.82"
"","2024-04-23","Paul Clemons","STL","AZ","1","14","165","9","13.4","156","151.6","4.4","94.5","91.9","2.6","95.2","-0.28","1.84"
"","2024-04-23","Mark Carlson","TEX","SEA","0","4","160","11","9.4","149","150.6","-1.6","93.1","94.1","-1","93.8","-0.08","1.46"
"","2024-04-23","Chad Whitson","COL","SD","7","4","150","8","9.2","142","140.8","1.2","94.7","93.9","0.8","94.7","-0.5","1.5"
"","2024-04-23","Emil Jimenez","LAA","BAL","7","4","144","9","10.8","135","133.2","1.8","93.8","92.5","1.2","91.7","0.26","0.88"
"","2024-04-23","Lance Barrett","SF","NYM","5","1","111","14","9.2","97","101.8","-4.8","87.4","91.7","-4.3","89.2","0.59","1.05"
"","2024-04-24","D.J. Reyburn","STL","AZ","5","1","122","1","7.1","121","114.9","6.1","99.2","94.2","5","94.3","-0.12","0.12"
"","2024-04-24","Mark Ripperger","SF","NYM","2","8","184","11","12.4","173","171.6","1.4","94","93.3","0.8","94.6","0.29","1.39"
"","2024-04-24","Lance Barksdale","LAA","BAL","5","6","177","7","10.6","170","166.4","3.6","96","94","2","95.5","0.17","0.77"
"","2024-04-24","Dan Iassogna","CLE","BOS","0","8","138","10","9.4","128","128.6","-0.6","92.8","93.2","-0.4","90.6","0.15","0.95"
"","2024-04-24","Tony Randazzo","CIN","PHI","7","4","184","12","14.5","172","169.5","2.5","93.5","92.1","1.3","94.6","0.26","1.7"
"","2024-04-24","Mark Wegner","PIT","MIL","2","3","160","6","9.9","154","150.1","3.9","96.2","93.8","2.4","94.4","-1.01","1.35"
"","2024-04-24","Larry Vanover","WSH","LAD","2","11","152","8","7.8","144","144.2","-0.2","94.7","94.8","-0.1","94.1","-0.01","0.77"
"","2024-04-24","Ryan Blakney","TB","DET","7","5","149","8","7","141","142","-1","94.6","95.3","-0.7","92.6","0.35","0.73"
"","2024-04-24","Nick Mahrley","NYY","OAK","7","3","160","10","8.7","150","151.3","-1.3","93.8","94.6","-0.8","93.8","0.34","1.22"
"","2024-04-24","Jonathan Parra","ATL","MIA","4","3","133","6","9.4","127","123.6","3.4","95.5","92.9","2.6","95.5","0.45","0.69"
"","2024-04-24","Mike Muchlinski","CHC","HOU","4","3","147","10","11.2","137","135.8","1.2","93.2","92.4","0.8","95.2","0.43","1.27"
"","2024-04-24","Alex MacKay","KC","TOR","3","2","152","8","11.2","144","140.8","3.2","94.7","92.6","2.1","92.1","0.17","0.67"
"","2024-04-24","Laz Diaz","MIN","CWS","6","3","129","8","7.7","121","121.3","-0.3","93.8","94","-0.2","94.6","0.36","1.22"
"","2024-04-24","Dan Merzel","TEX","SEA","5","1","150","10","8.1","140","141.9","-1.9","93.3","94.6","-1.2","93.3","0.38","1.1"
"","2024-04-24","Bill Miller","COL","SD","2","5","126","10","7.1","116","118.9","-2.9","92.1","94.4","-2.3","93.7","0.09","1.41"
"","2024-04-25","Tom Hanahan","PIT","MIL","5","7","198","13","14.1","185","183.9","1.1","93.4","92.9","0.6","96","0.67","1.71"
"","2024-04-25","Scott Barry","CLE","BOS","6","4","146","6","7.5","140","138.5","1.5","95.9","94.9","1","93.8","0.84","1"
"","2024-04-25","Alex Tosi","CIN","PHI","0","5","157","7","9","150","148","2","95.5","94.3","1.3","93.6","-0.2","1.16"
"","2024-04-25","Nate Tomlinson","MIN","CWS","6","3","140","9","8.3","131","131.7","-0.7","93.6","94.1","-0.5","95","-0.58","1.62"
"","2024-04-25","Ryan Additon","KC","TOR","2","1","73","8","4.7","65","68.3","-3.3","89","93.6","-4.6","94.5","-0.07","0.67"
"","2024-04-25","Jansen Visconti","CHC","HOU","3","1","147","9","9.1","138","137.9","0.1","93.9","93.8","0","91.8","0.67","1.33"
"","2024-04-25","Jordan Baker","TEX","SEA","3","4","134","13","11.3","121","122.7","-1.7","90.3","91.6","-1.3","93.3","-0.88","1.96"
"","2024-04-25","Malachi Moore","COL","SD","10","9","172","10","11.1","162","160.9","1.1","94.2","93.5","0.6","93","0.14","1.76"
"","2024-04-25","Brian Walsh","WSH","LAD","1","2","151","10","9.2","141","141.8","-0.8","93.4","93.9","-0.5","92.1","0.03","1.33"
"","2024-04-25","Marvin Hudson","NYY","OAK","1","3","142","14","13.1","128","128.9","-0.9","90.1","90.8","-0.7","91.5","-0.11","1.69"
"","2024-04-26","CB Bucknor","DET","KC","0","8","164","16","9.6","148","154.4","-6.4","90.2","94.2","-3.9","90.9","0.15","2.19"
"","2024-04-26","John Libka","BAL","OAK","2","3","161","5","10.6","156","150.4","5.6","96.9","93.4","3.5","93.8","-0.53","0.53"
"","2024-04-26","Hunter Wendelstedt","TOR","LAD","2","12","186","14","13.6","172","172.4","-0.4","92.5","92.7","-0.2","94.1","0.78","2.12"
"","2024-04-26","Chris Segal","BOS","CHC","1","7","110","5","7","105","103","2","95.5","93.6","1.8","93.6","-0.26","0.58"
"","2024-04-26","Mike Estabrook","NYM","STL","2","4","138","10","9.3","128","128.7","-0.7","92.8","93.3","-0.5","92.8","0.44","0.74"
"","2024-04-26","Jeremie Rehak","MIA","WSH","1","3","126","5","7.2","121","118.8","2.2","96","94.3","1.8","98.4","-0.12","0.52"
"","2024-04-26","Chris Guccione","ATL","CLE","6","2","150","14","9.5","136","140.5","-4.5","90.7","93.7","-3","93.3","-0.94","1.48"
"","2024-04-26","Dan Bellino","CWS","TB","9","4","160","4","8.1","156","151.9","4.1","97.5","94.9","2.6","95","-0.16","0.26"
"","2024-04-26","Brennan Miller","TEX","CIN","2","1","135","7","8.2","128","126.8","1.2","94.8","93.9","0.9","94.1","0.14","0.98"
"","2024-04-26","Derek Thomas","MIL","NYY","7","6","184","3","13.8","181","170.2","10.8","98.4","92.5","5.9","96.7","0","0.22"
"","2024-04-26","Tripp Gibson","LAA","MIN","3","5","155","12","11.4","143","143.6","-0.6","92.3","92.7","-0.4","93.5","-0.61","1.71"
"","2024-04-26","Doug Eddings","SEA","AZ","6","1","134*","9*","7.6*","125*","126.4*","-1.4*","93.3*","94.3*","-1.1*","96.3*","-0.44*","2.34*"
"","2024-04-26","Roberto Ortiz","SD","PHI","3","9","153","17","12.8","136","140.2","-4.2","88.9","91.6","-2.7","90.8","-0.73","2.19"
